Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
612cf03a-9fc1-4253-a3d1-6c220716690d,21,Female,Wadehaven,Electronics,Laptop,2024-10-03,461.86,Credit Card,Yes,3,Yes
2f542e06-b512-43e2-bf84-112b6421e8d5,21,Female,New Lisa,Home,Sofa Cover,2024-07-29,338.64,Debit Card,Yes,4,No
beb62c4e-73c5-4b7d-a8f8-e98af3530692,39,Female,Bryanport,Home,Sofa Cover,2024-09-19,140.89,UPI,No,5,Yes
dc62fac6-ddcd-40a0-9127-521eeda9b126,20,Male,South Marissa,Clothing,Jeans,2024-06-08,216.91,Debit Card,No,3,Yes
4ced9cfb-105e-4622-9004-57f0923efde1,26,Female,Lisabury,Electronics,Smartphone,2024-05-31,52.86,Debit Card,Yes,2,Yes
a5e6d8ef-f8c6-41ca-a5f6-47c6fc5918b7,29,Female,Erikshire,Home,Curtains,2024-09-06,250.35,Debit Card,No,1,No
a5cd1cce-9401-4932-af14-fae3bd50df58,60,Male,Rachelborough,Electronics,Smartwatch,2024-06-08,392.71,Cash on Delivery,No,2,No
42a30e9d-cb11-4117-8de9-edee31627367,38,Female,Wigginsville,Clothing,T-Shirt,2024-04-03,193.61,Debit Card,Yes,2,Yes
a32e8de3-350c-4a5a-8693-5419a213e80f,22,Male,South Roberthaven,Beauty,Face Cream,2024-03-01,279.15,UPI,Yes,4,Yes
d067dbab-1286-4efd-93a4-137174c69933,39,Other,Port Ericburgh,Beauty,Shampoo,2024-08-10,211.22,UPI,No,4,Yes
5bf38125-8f3d-4c9f-83e1-7fd2aad80443,37,Other,New Heidishire,Clothing,Dress,2024-10-31,433.13,Debit Card,Yes,2,No
ce152c7d-575a-40e1-9905-9c8b769e72e1,60,Other,North Brandyport,Beauty,Perfume,2024-07-19,247.57,Cash on Delivery,No,5,No
449f12a9-cfef-4f06-8ee4-b1666c1c1d2b,37,Other,Bryantbury,Home,Sofa Cover,2025-01-17,297.02,Credit Card,No,2,No
0be02bba-ea0a-4de8-ade2-cdedff9d56d4,60,Male,West Earl,Electronics,Headphones,2024-08-22,217.09,Credit Card,Yes,3,Yes
0a3f9134-3547-4484-a0dc-73e9f623611d,39,Male,South Toddmouth,Beauty,Shampoo,2024-11-06,479.4,Credit Card,No,3,No
0e99c035-b603-4bec-a9ec-2b1fb05eba03,27,Male,Port Stephen,Clothing,Dress,2024-02-22,16.24,Credit Card,Yes,5,Yes
5dd15b0e-27ec-4f49-aca1-fe1b3b31355b,37,Female,Lake Nicholaston,Beauty,Face Cream,2024-06-18,67.2,Debit Card,No,4,No
15fce61b-3be9-431e-8d35-c3546d833ff8,32,Male,Port Victoria,Home,Sofa Cover,2024-10-30,166.8,Credit Card,Yes,5,No
61cb567b-1370-4366-99e0-e5bda44811d8,59,Female,South Kristenmouth,Clothing,T-Shirt,2024-06-18,351.85,Debit Card,Yes,5,No
3efc03b7-53da-45fd-ba65-3c0f25e586a8,32,Female,Nicoleville,Clothing,Dress,2024-06-08,129.68,Debit Card,Yes,1,No
816bf1e0-cea1-4840-8819-188d128b14fa,19,Female,Changberg,Beauty,Shampoo,2024-10-06,170.59,Credit Card,No,5,No
97413694-5e78-4018-8ed0-1443f6fe1e90,42,Other,Port Laura,Beauty,Perfume,2024-06-18,85.18,Debit Card,No,3,Yes
3cef2368-5b1d-4059-8870-6bb9bade22c4,31,Male,Port Austin,Clothing,Jacket,2024-09-19,27.82,Debit Card,No,5,No
11f6cf13-d52f-4c86-a3dd-8636f830ee76,41,Female,East Curtisport,Electronics,Smartwatch,2024-05-08,193.31,UPI,Yes,5,No
e49c492d-1fec-4540-9c40-2050690e3046,31,Other,South Katrinastad,Clothing,Jacket,2024-12-08,78.57,Credit Card,Yes,2,Yes
4335eb21-609d-4845-9e21-708794612e20,52,Male,East Kristen,Home,Cookware,2024-08-11,493.59,Credit Card,Yes,1,No
89f0a595-9c6c-44d0-a458-de1ce247e219,23,Other,Ericside,Electronics,Laptop,2024-07-03,239.99,Credit Card,Yes,5,No
cc453017-73b1-4dd9-900e-43d3fede909d,28,Other,South Amberland,Electronics,Headphones,2024-07-02,291.66,Debit Card,Yes,5,No
ad845231-963b-4bf3-9a5a-8ce0aefeee99,36,Other,New Cameron,Clothing,Jacket,2024-12-25,495.33,Cash on Delivery,No,4,Yes
3b4d90ad-6085-4dd3-9af8-cc8200079f9c,18,Male,South Sharimouth,Beauty,Shampoo,2024-02-16,83.47,UPI,No,4,No
4902c7d5-8876-4620-ba03-32ac89e10c4e,59,Other,Ginamouth,Beauty,Shampoo,2024-06-15,459.92,UPI,Yes,2,No
89b3afb2-6b1e-464a-bb1f-17d7d1bc2af2,53,Male,East Amy,Electronics,Headphones,2024-04-06,330.78,Debit Card,No,4,No
cb4cd363-2e08-4b60-8fd7-f9e127fd9fbb,36,Female,Harmonview,Beauty,Shampoo,2024-07-06,477.9,Debit Card,Yes,4,Yes
afdfb130-96f1-497c-99f5-1537ce016aba,38,Other,Brianview,Clothing,T-Shirt,2024-11-01,324.62,Credit Card,No,4,Yes
03014dd7-46a8-4f2d-81b1-0787d30218a8,44,Female,South Robertstad,Home,Cookware,2024-09-14,25.59,Credit Card,Yes,2,No
42d9e6ef-b08e-441c-acaf-f61487decaf7,28,Other,Annfort,Clothing,T-Shirt,2024-11-26,398.92,Debit Card,Yes,1,Yes
74a62efb-af51-4f75-970b-a595581ec1b0,52,Male,New Heather,Home,Cookware,2024-04-13,83.43,UPI,Yes,5,No
38779e32-461d-4a98-bf0f-ae33f67591c0,42,Other,Jonestown,Home,Curtains,2024-05-29,171,UPI,Yes,5,Yes
5883b5ce-efae-4559-ad08-06d228bf28d7,31,Other,Morganborough,Beauty,Lipstick,2024-08-14,109.77,UPI,Yes,1,Yes
8f65f1f1-e77d-4bcf-86bc-297d99d90f1c,58,Other,Lozanoburgh,Home,Curtains,2024-07-29,129.22,Debit Card,Yes,2,No
ee99c7e7-2e35-471f-9a3c-bf664a69963f,25,Female,East Joel,Home,Cookware,2024-12-06,180.16,Debit Card,No,1,Yes
7c86f6be-0939-4813-8e03-7750c0e1fffe,41,Male,Sotoville,Beauty,Lipstick,2025-01-17,284.29,UPI,No,5,No
d5950faf-ba14-4a04-a4b8-81d887fafabd,28,Other,Larryville,Home,Cookware,2025-01-06,234.32,UPI,No,2,No
5a69c358-033b-4b43-af81-e5b33b85b814,60,Other,Meganmouth,Home,Curtains,2024-09-15,233.4,Debit Card,No,1,No
9594b191-fd57-4bcb-b2ba-98d70becfa1c,50,Male,Lewisside,Clothing,T-Shirt,2024-02-13,279.91,Credit Card,Yes,2,Yes
7fe26b96-5663-4573-b070-fabd2465c2da,34,Female,Davidview,Electronics,Headphones,2024-11-06,383.48,Credit Card,Yes,3,No
fc134fb1-0730-4177-805d-df3c9d9abff5,20,Female,Johnsonbury,Clothing,Dress,2024-05-22,88.53,UPI,Yes,3,Yes
93c4da5f-55e9-40c4-b870-5e03f2b28e10,55,Female,Aprilberg,Home,Sofa Cover,2024-11-06,407.18,Debit Card,No,3,No
f482463c-215e-45f6-bf34-f6a37e63fd8a,39,Other,North Richard,Electronics,Smartphone,2024-12-03,201.39,UPI,Yes,1,No
41b00a16-75c7-48d2-b733-573269b5103c,53,Male,Savagemouth,Electronics,Smartphone,2024-05-30,373.93,UPI,No,3,No
e87a28a7-ef77-4a88-965e-96eb6e21be5c,44,Female,Tinaberg,Home,Lamp,2024-11-18,370.88,Debit Card,No,4,Yes
b6c2446a-0577-49bc-a40f-38142d96f561,37,Female,Jamesburgh,Home,Cookware,2024-05-23,297.71,Credit Card,No,4,Yes
0242d827-47f7-4af0-bad0-7dc24ff6d9a8,25,Male,Troyburgh,Beauty,Perfume,2024-07-10,259.85,Cash on Delivery,No,4,Yes
a8f68299-847b-470a-9873-0b284ca6953c,51,Male,Edwardsview,Electronics,Headphones,2024-03-01,490.24,Debit Card,Yes,4,Yes
76f57fdb-1a62-4134-b7c3-e89561c2395c,52,Other,North Christopherside,Beauty,Shampoo,2024-07-31,423.01,Debit Card,Yes,3,No
6d3d0801-cd23-4923-bf27-9baa8aaedbb3,46,Other,Lake Ryantown,Clothing,Dress,2024-05-29,460.48,Cash on Delivery,No,3,No
1d63dc85-4037-40a9-ab6f-84687feae526,25,Male,Andersonville,Electronics,Headphones,2024-11-07,287.23,UPI,No,3,No
c1aeef9d-b814-48b1-9c8d-56669472ceb4,57,Male,East Amanda,Beauty,Perfume,2024-05-14,197.7,UPI,Yes,5,Yes
76e4f1fe-8197-4c48-99af-111968135e60,57,Other,Kyleton,Clothing,Jacket,2024-02-12,298.01,Cash on Delivery,Yes,1,No
acf3bfb7-b949-41cb-8da6-f65b0c222df3,38,Male,Thompsonport,Beauty,Face Cream,2024-06-22,24.95,Credit Card,No,5,No
304e573e-d989-4af3-9526-40d99c40a3cc,49,Other,Samanthamouth,Home,Curtains,2024-06-07,457.75,Debit Card,No,4,Yes
4fe2a254-2400-4b83-934f-b7534cc61e40,46,Other,Port Susan,Clothing,Dress,2024-05-07,102.13,Debit Card,Yes,5,No
7fc2f704-c189-48e8-a7d7-938b89a9722e,58,Other,Port Scottfurt,Home,Curtains,2024-09-18,36.59,UPI,Yes,2,No
78e169ad-eae3-4d87-aec2-082411e35bd1,46,Male,Amandachester,Home,Cookware,2024-04-23,282.57,Debit Card,Yes,1,Yes
13660f73-bb70-4d23-a9d8-5598208f327c,51,Other,Davidfort,Clothing,Jeans,2024-05-02,342.93,UPI,Yes,1,No
51c37b4b-c728-496b-b45f-f96dbd2fa593,34,Male,Hughesburgh,Home,Curtains,2024-06-21,310.4,Credit Card,Yes,5,No
e6008239-84ba-4dd9-a74b-42760fcd3fa1,28,Female,Nicholsburgh,Clothing,Dress,2024-12-19,45.44,Debit Card,Yes,3,Yes
7d511e89-883f-4dfe-a467-4d487c8760cc,53,Other,Williamside,Home,Cookware,2024-04-29,233.44,Cash on Delivery,No,3,Yes
338ddf70-22c7-4d45-a4a7-970d56ba48bf,28,Male,Mariemouth,Home,Sofa Cover,2024-11-07,467.42,Credit Card,Yes,2,Yes
6d14da38-dbe8-4aa8-96de-6ca073f0aa5a,57,Male,Audreybury,Beauty,Face Cream,2024-08-08,356.92,Debit Card,No,3,No
e1165c8d-7a54-475b-8642-eb46e6c16d24,48,Other,New Jeanne,Electronics,Smartwatch,2024-03-24,412.13,Credit Card,No,3,No
a24bbafc-48f7-43f2-b174-2999ade1be9f,19,Other,Harrisbury,Home,Curtains,2024-03-17,301.36,Credit Card,No,4,No
4adee46d-5ea2-472e-8938-da1f97da1bd8,30,Other,North Joanna,Electronics,Headphones,2024-12-12,195.71,Debit Card,No,3,Yes
8cc1bccd-0efa-41f3-b53f-81b8b18559ea,21,Other,Lauraport,Home,Curtains,2025-02-06,267.62,Credit Card,Yes,5,No
04c8b4ff-2d51-477b-a10f-c19762b527fd,33,Male,Deannastad,Beauty,Shampoo,2025-01-08,237.2,UPI,No,4,No
d51ba2a1-f410-42d5-bb42-4c3223ab6d9a,58,Male,West Lisa,Beauty,Face Cream,2024-04-16,486.13,Credit Card,Yes,3,No
1c228a3e-39c7-4311-9816-d0c086e09ec4,53,Other,South Michaelville,Electronics,Laptop,2024-08-20,318.84,Cash on Delivery,Yes,2,Yes
7ea17c89-4632-4663-9441-5a2f0c61a4b9,20,Female,Lake Williamborough,Clothing,Jacket,2024-12-21,37.72,Credit Card,Yes,1,Yes
5c62411d-5f0f-47bc-91cd-ac958451d1fe,41,Male,Lake Robert,Electronics,Smartphone,2024-03-09,486.01,Debit Card,No,5,No
c11ba373-70f5-4eff-80ea-f6ab9054f061,49,Other,West Jasonstad,Clothing,Jeans,2024-04-29,149.12,UPI,Yes,4,Yes
29ed7a67-e1d4-4c3e-97c0-cba7d66d4186,43,Male,South Ashley,Electronics,Laptop,2024-09-30,289.88,Debit Card,Yes,5,Yes
76c8797d-6f91-449e-b9aa-e325b85315dc,49,Male,Lake Michael,Clothing,T-Shirt,2024-10-20,30.65,Debit Card,Yes,4,Yes
ed87a312-bbd0-4011-b70c-12c3ed124c9e,33,Other,Kathleenburgh,Home,Lamp,2024-09-13,175.59,Debit Card,No,5,No
3ec55164-352e-4562-8d46-be865d877ce3,45,Female,Toddborough,Beauty,Lipstick,2024-11-22,220.56,Credit Card,Yes,2,Yes
527a09e9-62aa-42fe-a7a1-6afefc39d57f,54,Male,West Jaystad,Electronics,Smartphone,2024-08-27,138.99,Credit Card,Yes,5,No
fdb015b4-5f58-4a9b-bd8a-2313fe6e08ca,52,Female,West Adamview,Beauty,Perfume,2024-11-25,335.34,UPI,No,2,No
93dd0b50-127d-443f-b7be-a4beaffa6daa,22,Male,Lake Michaelfort,Home,Cookware,2024-07-14,454.21,Debit Card,Yes,1,Yes
38db2c4b-20e6-437f-82ae-ea0e197a3f9c,47,Other,Carlaport,Beauty,Lipstick,2024-04-02,141.63,Credit Card,No,1,Yes
a75101e1-e5c1-4813-b96b-e8f0920a3bef,39,Male,New Kimberly,Beauty,Shampoo,2024-08-31,278.17,Credit Card,No,5,Yes
6c2bb9e7-e95a-4028-8949-b16499668da3,46,Male,South Joan,Electronics,Smartwatch,2024-05-24,145.03,Credit Card,Yes,3,No
9bb07595-7bb9-40e3-b6e8-c9ddf69b9a56,29,Male,Thorntonburgh,Home,Curtains,2024-06-20,278.55,UPI,No,3,Yes
35808758-7cae-48d6-abc8-8841b1a6180d,33,Other,Armstrongborough,Home,Curtains,2024-04-11,473.03,Cash on Delivery,Yes,1,No
12dbef29-7361-4ab9-b993-36edcf16942b,45,Female,Mileston,Home,Sofa Cover,2024-04-25,201.55,Credit Card,No,2,No
32db44a1-dd29-43a0-b739-dbb69778d343,20,Female,Laurenmouth,Electronics,Smartphone,2024-06-23,378.7,Cash on Delivery,No,5,No
0d9b4f3d-c20a-444f-9b59-10f1564de3df,38,Male,New William,Electronics,Laptop,2024-05-12,395.55,Cash on Delivery,No,4,Yes
a671a1a9-3694-4444-9d5f-f8dc10eebf29,44,Female,Payneport,Clothing,T-Shirt,2024-08-15,290.93,UPI,No,4,No
25207c1c-6385-4d12-9da0-845e85af7f6b,19,Male,Johnsonberg,Beauty,Lipstick,2024-09-07,77.64,Credit Card,Yes,4,Yes
b920eaa0-a48e-483f-b69d-f5c7fd0258ea,34,Other,Trevorfort,Home,Lamp,2024-04-27,491.92,UPI,No,5,Yes
36d79bcd-f25e-4ec7-8928-d86249419a0c,57,Female,Gutierreztown,Electronics,Laptop,2024-10-17,394.65,Credit Card,No,2,No
a2d2adb2-e636-4e93-bfc3-5ea8aacb2a1f,32,Other,New Christianfurt,Clothing,Jacket,2024-09-25,386.84,UPI,Yes,1,No
de8327cc-4a01-4d2d-8106-6a8bf1738d2c,37,Female,Lindamouth,Electronics,Smartphone,2024-10-25,463.38,Cash on Delivery,No,5,No
c540c8d0-4866-4432-9319-b62bf19cb697,20,Other,Dunlapside,Beauty,Lipstick,2024-03-20,262.28,Debit Card,Yes,5,Yes
180e608a-09b1-407f-9613-cbeff083d84b,39,Male,Lake Robert,Electronics,Smartphone,2024-06-18,212.21,Debit Card,Yes,2,No
0faa745b-69a8-4480-aff9-946670ca84ac,23,Other,Jordanfurt,Clothing,T-Shirt,2024-11-11,440.09,UPI,No,1,Yes
395123be-ec83-4586-8c50-94e17f0a3ddc,26,Female,Kristinland,Clothing,T-Shirt,2024-04-09,263.59,UPI,Yes,1,No
05b26acf-bbf7-4ea6-a2bb-9605ba7c4676,50,Male,New Hannahchester,Clothing,Dress,2024-11-08,494.66,UPI,Yes,4,Yes
8c730bab-28be-4630-90ac-7d61d46ebd62,49,Male,North James,Clothing,Jeans,2024-12-04,462.21,UPI,Yes,5,Yes
180c900f-3e0c-46a1-9ea5-d48664c206de,27,Female,Carterburgh,Electronics,Smartphone,2024-08-22,212.93,Debit Card,Yes,4,Yes
47a4b961-23e8-49a5-9098-0383249222cf,19,Other,Rachelburgh,Beauty,Shampoo,2024-11-02,344.71,Credit Card,Yes,5,No
e7411a9c-57f0-4a7e-9050-bf2a7fad4fa6,47,Male,Perezview,Electronics,Laptop,2024-09-01,254.75,Credit Card,Yes,4,Yes
c81deb38-95be-4a13-a5e6-442a3bf7da44,40,Female,Petersenview,Home,Curtains,2025-01-10,248.09,Debit Card,No,1,Yes
6bf210d7-1d55-44bf-980a-631139e19ba7,45,Female,Kevinland,Home,Curtains,2024-09-24,406.36,UPI,Yes,3,Yes
a9e69e11-21cd-464d-b64e-a2fc01678b07,52,Other,South David,Clothing,T-Shirt,2024-07-14,147.26,Credit Card,No,3,No
f0fa10c8-06a6-48e9-8149-40d6b0e992c6,32,Male,Port Johnside,Electronics,Smartphone,2024-08-21,445.79,Cash on Delivery,No,2,Yes
00213730-be1e-4be1-99cf-161ef2fdaa91,18,Male,North Brooke,Electronics,Laptop,2024-05-22,345.12,UPI,Yes,4,No
f4238009-22ea-4938-a782-a3c795b57700,45,Female,South Jeffreytown,Beauty,Lipstick,2024-05-08,393.74,UPI,No,3,Yes
a7238fd4-170a-4370-a4ca-17d1075ff0e3,28,Other,Lake Walterfort,Beauty,Lipstick,2024-06-13,195.93,Debit Card,No,2,Yes
ec2fec6f-ce11-4db7-a2b6-bcc11afd92c8,59,Female,Thomasmouth,Clothing,Jeans,2024-03-29,437.36,Credit Card,Yes,2,Yes
fb4855de-9284-4ad3-b76a-5ba69ced5dab,31,Other,East Christine,Clothing,Jeans,2024-11-04,93.59,UPI,Yes,1,Yes
4d2830a9-263a-4aeb-8f96-85cc7e696b82,18,Female,East Carlosberg,Home,Curtains,2025-01-18,146.83,Debit Card,Yes,3,Yes
3374f2d8-4261-44aa-9e32-a5547b38ccbd,33,Other,West Steven,Beauty,Face Cream,2024-04-25,491.32,Credit Card,No,3,Yes
39bc8a56-f4a1-4eac-9cd2-f68cffabb805,60,Female,Alejandroville,Electronics,Headphones,2025-01-25,184.88,Cash on Delivery,No,1,Yes
3350b275-85cc-4954-8baa-2bc2d188263d,39,Male,North Amandamouth,Clothing,Jeans,2024-02-13,492.3,Credit Card,Yes,3,Yes
04977e37-5c19-4fbc-a49c-5c4a3cd239ea,45,Other,New Craigtown,Beauty,Lipstick,2025-01-06,396.66,UPI,No,5,No
491766f7-94ad-4895-b715-d8988742ed28,54,Female,South Kellyberg,Clothing,Jacket,2024-03-11,234.06,Debit Card,No,4,No
19f8d5cd-4f40-4d18-b1ca-a218b14bc287,20,Other,Carrbury,Home,Curtains,2024-07-20,257.04,Debit Card,No,5,No
343581be-89c0-43cc-9b79-68679833ffb4,21,Other,Port Jameshaven,Home,Lamp,2024-02-12,188.35,Cash on Delivery,Yes,2,Yes
9d3145df-b400-4f4d-b366-df8d0bc7a9d4,44,Other,Port Wendy,Electronics,Smartphone,2024-09-09,439.75,Credit Card,No,2,Yes
eb004107-d578-45e0-9eb9-4853c47d8bbc,31,Other,Rasmussenland,Home,Lamp,2024-11-14,230.27,Debit Card,Yes,2,Yes
5c5c5f43-36de-4407-a5d0-7168ec6e0824,41,Other,West Tiffany,Beauty,Lipstick,2024-09-02,430.1,UPI,Yes,3,Yes
f5f381b3-4a6f-4792-aa27-9595e053687b,54,Other,Bellburgh,Beauty,Shampoo,2025-01-10,114.13,UPI,Yes,5,No
d291556e-610f-49ff-885f-1360abd70dac,26,Female,Melissaport,Beauty,Shampoo,2025-01-28,63.5,Credit Card,Yes,2,Yes
a06e1e26-ca47-4603-8d45-0b0be9540cf2,55,Female,Patrickland,Beauty,Shampoo,2024-04-29,388.21,Cash on Delivery,Yes,5,No
1083e61b-acd4-4f26-8aa7-4879d769c533,44,Female,North Jimtown,Electronics,Headphones,2024-07-26,366.34,UPI,Yes,4,No
f3f0a73a-24be-498a-9836-4a8cb7318e9e,48,Male,Powellchester,Clothing,Dress,2024-03-24,385.06,Debit Card,No,3,No
2b9f9068-f593-40ec-94af-781b171f5105,54,Other,Lake James,Home,Sofa Cover,2024-11-11,356.81,Cash on Delivery,Yes,2,Yes
111ca915-c619-467b-9174-60aed94a9ac2,48,Male,Aliciaport,Beauty,Face Cream,2024-07-18,265.94,Cash on Delivery,No,4,No
ba4f9801-421f-42a4-9bc6-57e4b32d304e,58,Female,South Shelbyberg,Clothing,Jeans,2024-03-29,143.16,UPI,Yes,2,No
424145e8-16b2-44b9-b366-720815c6b96a,25,Other,East Linda,Electronics,Headphones,2024-06-19,86.77,UPI,Yes,2,No
93e30929-ef29-4266-a664-25941ae398ad,38,Male,Samueltown,Clothing,Jeans,2024-10-15,39.61,Cash on Delivery,Yes,5,No
9c13509d-8d25-4e88-902a-bc031075b96b,38,Male,East Deanfort,Home,Cookware,2024-06-01,80.58,Cash on Delivery,Yes,5,Yes
f7246246-75e0-45b8-a372-e5c6823baa6c,55,Female,East Sarah,Electronics,Laptop,2024-04-04,256.5,Cash on Delivery,No,2,Yes
c3096602-3bbb-4275-a2d6-f88fb78ca2ae,44,Female,Jasonmouth,Home,Cookware,2024-07-20,45.51,Credit Card,Yes,2,Yes
d03774e7-57f5-4078-9d2d-f2f624674f04,38,Other,Aliciahaven,Clothing,Jeans,2024-06-07,424.13,UPI,No,3,No
3cf1b161-4a65-4f63-a1d6-04a78d36674f,19,Other,West Robert,Home,Curtains,2024-07-20,379.69,Debit Card,Yes,4,Yes
76850dc7-2cde-4309-b233-7e0b8b8d72b7,37,Male,Port James,Beauty,Perfume,2024-05-01,264.96,Credit Card,Yes,2,Yes
6080955c-88e2-4527-a7c7-7976cc7a69fc,38,Other,East Natalie,Clothing,Jeans,2024-12-29,460.88,Debit Card,No,5,No
c4a838b9-90d3-473d-9c5e-282b8805028a,42,Other,Hammondberg,Home,Lamp,2024-03-15,257.17,Cash on Delivery,No,1,Yes
43abdceb-3228-4cb9-a7e7-11366f35f527,27,Female,Bradleystad,Clothing,Jacket,2024-07-12,481.67,Cash on Delivery,No,2,No
a2f38fef-e969-46a9-97cf-447ac5856bf3,24,Male,Thompsonberg,Home,Cookware,2024-09-01,419.69,Cash on Delivery,Yes,3,Yes
7c594bbf-1c73-456f-91c2-a4be89fca4a6,52,Male,Estradaside,Beauty,Face Cream,2024-04-19,282.36,Cash on Delivery,Yes,4,Yes
55b86652-0dcd-4036-bb59-7ea5540b3e1c,22,Other,Evansview,Clothing,Dress,2024-11-27,493.01,Credit Card,No,3,Yes
3ebacb9b-ffad-4cb4-a649-7f8695fdc8c2,44,Male,Brucetown,Beauty,Lipstick,2024-11-08,293.35,UPI,No,1,No
489dff1d-57ea-40eb-bbe7-057a2d97487a,53,Female,Ramirezburgh,Beauty,Shampoo,2024-07-27,173.53,Cash on Delivery,No,2,No
1cc0474f-9da6-47f6-921c-8663f8cbe9db,27,Male,Stevensbury,Electronics,Smartphone,2024-09-30,202.6,UPI,Yes,5,Yes
b9cb08b2-648d-4013-bcae-555305aa39d4,44,Male,Tyronechester,Beauty,Face Cream,2024-11-18,370.79,UPI,Yes,3,Yes
36326d76-e580-458f-9c78-db58540fb875,29,Female,Reneeton,Clothing,T-Shirt,2024-08-02,182.69,Credit Card,No,2,No
b31d0e07-8ba0-465b-8fbe-282df3fb004a,57,Female,Port Helen,Home,Sofa Cover,2024-09-13,156.97,UPI,No,2,Yes
95407159-4e3c-4bf3-a18f-ccdaef665eb3,33,Male,Jeffreymouth,Home,Sofa Cover,2024-02-21,313.67,UPI,No,3,No
f9796913-eafa-4af6-a096-2c46ff01985f,19,Male,Meganport,Beauty,Lipstick,2024-08-20,432.74,Debit Card,No,5,Yes
ba4126e4-3cc1-4bfb-b6bf-58c9442a111f,24,Other,Kimberlyfort,Clothing,Jeans,2024-07-05,104.83,UPI,No,1,No
ec11ac5d-a4fa-42f1-bd25-c9f775a1ea82,25,Female,Montesfort,Beauty,Lipstick,2024-04-25,232.11,Debit Card,No,5,No
ac7b187e-37e7-4b0f-a79d-5b1a8eb9efb1,31,Other,Forbesmouth,Beauty,Face Cream,2024-08-03,299.87,UPI,Yes,2,No
0a515bf2-569e-4ee1-b018-38e2587a9ecf,20,Male,Walkermouth,Home,Lamp,2024-07-07,58.17,Debit Card,Yes,4,Yes
09b82581-85f4-4225-bf43-1590e9bbde1a,29,Male,Duranshire,Electronics,Headphones,2024-08-25,385.55,Cash on Delivery,Yes,4,No
83c752c8-e042-4aff-9cb4-e8b6dcc4b1fd,21,Female,East Josephfort,Clothing,T-Shirt,2024-03-25,174.93,Cash on Delivery,Yes,4,No
eade34cb-43c0-4d89-9d44-31c68bfc313e,25,Male,West Barbaramouth,Beauty,Perfume,2024-09-11,148.24,Debit Card,Yes,1,Yes
8bef9758-144e-4ea6-aa2e-58825d3727f3,20,Other,Savagemouth,Home,Sofa Cover,2024-04-25,11.52,Debit Card,Yes,2,Yes
6a4932d1-4ede-4a85-bba3-330feae6ec21,49,Other,North Briannamouth,Home,Sofa Cover,2024-04-05,204.09,Credit Card,Yes,2,Yes
aa7bc20e-2a32-4a46-9047-a399ea40f767,25,Female,Lake Christopher,Clothing,Dress,2024-10-04,271.18,UPI,No,1,Yes
627785af-06d8-46a5-8cda-326f5af120ac,39,Female,Spencestad,Electronics,Smartphone,2024-09-18,143.1,Debit Card,Yes,3,Yes
4927ed13-f39d-4156-8343-558c68c482ff,22,Female,Fisherland,Clothing,Jacket,2024-08-06,326.86,Cash on Delivery,No,4,No
1581f1b5-029b-4d98-86eb-4cc87c0ac0b1,46,Female,Port Christopherburgh,Clothing,Jacket,2024-02-18,199,Cash on Delivery,No,3,Yes
07829e69-8aea-40a3-9358-ae6cd7ba0174,30,Male,Hallport,Home,Curtains,2024-08-14,270.09,Debit Card,No,3,No
38b3ac52-9a7e-4c35-a3ec-9c551441a91e,22,Female,Lake Andrea,Beauty,Perfume,2024-11-26,91.51,UPI,No,2,Yes
3c07c97a-813f-4346-ae9e-f79b0fd79061,43,Other,Santanaland,Electronics,Headphones,2024-07-14,393.53,UPI,Yes,5,No
302ef6c6-6784-46f9-8821-64db8a830781,58,Male,Buckleyberg,Clothing,Dress,2024-08-07,263.63,Debit Card,Yes,2,Yes
ae72f79a-3852-4a0e-a74b-6cf24b7c613d,45,Male,North Robert,Home,Lamp,2024-08-13,36.74,UPI,No,5,No
9328a2f8-b065-4197-a95c-d83f50aae7bf,58,Other,Markton,Home,Sofa Cover,2025-01-18,179.52,Cash on Delivery,No,3,No
3ab27efb-879f-411f-9056-0258b349af66,50,Female,Jennifershire,Home,Lamp,2024-10-22,169.15,Credit Card,No,3,No
d0b3b7ce-eb0d-49cd-9a8b-22c02d07049c,22,Other,Jacksonfort,Home,Curtains,2024-08-24,399.42,UPI,No,4,No
97ba638c-81a7-4b9f-bf78-0c636592b70b,40,Other,Port Amyfurt,Beauty,Shampoo,2024-03-10,424.88,Debit Card,Yes,1,No
a6200474-77c2-4614-bfc8-0b64290e20aa,37,Female,East Jenniferfurt,Electronics,Headphones,2024-08-23,326.42,UPI,Yes,5,No
5f16877b-b728-45b7-9989-b830eff42e48,34,Female,Port Tina,Electronics,Headphones,2024-03-06,346.95,Cash on Delivery,No,1,No
6017f2e8-196c-4055-89e5-bd279bd9b84a,59,Other,South Ninahaven,Electronics,Smartphone,2025-01-18,212.62,UPI,No,4,No
3f8784ce-a5d9-4223-b800-f5a3ee767d81,29,Male,West Melissa,Clothing,Jeans,2024-09-20,356.21,Cash on Delivery,No,1,No
a9104f6d-b8b5-495e-b874-ca10f6c8d8a9,21,Male,North Pennyshire,Beauty,Shampoo,2024-12-24,488.22,Cash on Delivery,Yes,3,Yes
ff8939fd-1573-4761-ad29-1c9e0cd46bc3,35,Male,West Elijah,Home,Curtains,2024-09-12,470.86,Credit Card,Yes,1,Yes
